sku,status,source_url,note,source_width,source_height,source_mime,source_sha256,source_bytes,processed_path,processed_sha256,processed_bytes
IRIB-BRO-LEMON-ANANAS-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-ANANAS-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-APELSIN-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-APELSIN-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-COLA-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-COLA-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-GRUSHA-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-GRUSHA-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-MOHITO-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-MOHITO-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-MULTIFRUKT-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-MULTIFRUKT-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-TARHUN-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-BRO-LEMON-TARHUN-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-CHEGERI-NEGAZIROVANNAYA-500-PET,exact_low_res,https://irib.su/wp-content/uploads/2023/07/chegeri-bottle-1.webp,official featured media; no upscale of source pixels beyond canvas fit,117,380,image/webp,3f0095dde0a7df0d54b6ef76be5b23044ba4ccf91485209e7de4b7182b096647,12038,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-CHEGERI-NEGAZIROVANNAYA-500-PET.webp,afefdfb57cc2eff86e13396ebdfa27700c2df2710333576af734f24518c6dec1,17192
IRIB-GOLD-GRAND-ANANAS-600-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/ananas-366.png,official featured media; no upscale of source pixels beyond canvas fit,113,366,image/png,b2c7ee8cf6362a0ccc6e69ada432a6303a0f0b4ddf431a19ecbf445f5e9088fb,17019,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-GOLD-GRAND-ANANAS-600-PET.webp,84fc41a8e214aa3575191106b4e458c5edf9515f93419caebc82804de53fb226,30152
IRIB-GOLD-GRAND-GRUSHA-1500-PET,missing,,No official volume-matched image,,,,,,,,
